excel_section,excel_parent,excel_task_name,excel_count,sheet_sample,confidence,task_code,task_id,task_name,stage_name,notes,review_status
装修施工审批,设计审查,消防设计审查,13,"A13,A1501,A1503,A17,A2002",alias,4.2.2,80,消防设计审查,厂房改造装修施工审批,,proposed
装修施工审批,设计审查,防雷设计审查,13,"A13,A1501,A1503,A17,A2002",alias,4.2.3,81,防雷设计审查,厂房改造装修施工审批,,proposed
竣工验收,三同时验收,安全竣工验收,12,"A13,A1501,A1503,A17,A2002",rule,6.2.1,104,建设项目安全设施竣工验收,试生产及三同时验收,安全三同时验收,proposed
竣工验收,三同时验收,环保竣工验收,12,"A13,A1501,A1503,A17,A2002",rule,6.2.2,105,建设项目竣工环境保护验收,试生产及三同时验收,环保验收,proposed
竣工验收,三同时验收,职业卫生竣工验收,12,"A13,A1501,A1503,A17,A2002",rule,6.2.3,106,建设项目职业病防护设施竣工验收,试生产及三同时验收,职卫验收,proposed
竣工验收,工程验收,消防验收,12,"A13,A1501,A1503,A17,A2002",alias,5.4.2,95,消防验收,项目施工及验收,,proposed
竣工验收,工程验收,竣工验收会,12,"A13,A1501,A1503,A17,A2002",alias,5.4.1,94,竣工验收会,项目施工及验收,,proposed
竣工验收,工程验收,综合竣工验收,12,"A13,A1501,A1503,A17,A2002",alias,5.4.4,97,综合竣工验收,项目施工及验收,,proposed
竣工验收,工程验收,防雷验收,12,"A13,A1501,A1503,A17,A2002",alias,5.4.3,96,防雷验收,项目施工及验收,,proposed
装修施工审批,取证,施工许可证,12,"A1501,A1503,A17,A2002,A402",alias,4.3.1,83,施工许可证,厂房改造装修施工审批,,proposed
装修施工审批,设计审查,施工图审图,12,"A13,A1503,A17,A2002,A402",alias,4.2.1,79,施工图审图,厂房改造装修施工审批,,proposed
工艺审批,环评,市局公示、审批,9,"A13,A1501,A17,A19,A2002",rule,2.3.3,27,市局公示、审批,厂房改造项目前期审批准备,环评-市局,proposed
工艺审批,卫评,专篇编制,8,"A13,A1501,A17,A19,A2002",rule,2.4.3,31,职业病防护设施设计专篇编制,厂房改造项目前期审批准备,职评专篇编制,proposed
工艺审批,卫评,报告审批,8,"A13,A1501,A17,A19,A2002",rule,2.4.2,30,职业卫生评价报告内部审批,厂房改造项目前期审批准备,职评-报告审批,proposed
工艺审批,卫评,报告编制,8,"A13,A1501,A17,A19,A2002",rule,2.4.1,29,职业卫生评价报告编制,厂房改造项目前期审批准备,职评-报告编制,proposed
正式投用,正式投用,正式投用,8,"A13,A1501,A17,A19,A2002",alias,7.1,107,正式投用,正式投用阶段,,proposed
公用工程及配套服务协议签订情况,供应链服务,正式提供服务,7,"A13,A1501,A17,A2002,A402",rule,3.8.4,67,[危化品]正式提供服务,公用工程及服务类合同签定,危化品服务,proposed
公用工程及配套服务协议签订情况,供应链服务,确认技术方案,7,"A13,A1501,A17,A2002,A402",rule,3.8.2,65,确认危化品技术方案,公用工程及服务类合同签定,危化品技术方案,proposed
公用工程及配套服务协议签订情况,供应链服务,签订意向书,7,"A13,A1501,A17,A2002,A402",rule,3.8.1,64,签订危化品仓储意向书,公用工程及服务类合同签定,危化品意向书,proposed
公用工程及配套服务协议签订情况,供应链服务,签订服务合同,7,"A13,A1501,A17,A2002,A402",rule,3.8.3,66,签订危化品服务合同,公用工程及服务类合同签定,危化品服务合同,proposed
公用工程及配套服务协议签订情况,危废处理,正式提供服务,7,"A13,A1501,A17,A2002,A402",rule,3.6.3,57,[危废]正式提供服务,公用工程及服务类合同签定,公用工程-危废-服务,proposed
公用工程及配套服务协议签订情况,危废处理,签订处置合同,7,"A13,A1501,A17,A2002,A402",rule,3.6.2,56,签订危废处置合同,公用工程及服务类合同签定,危废处置合同,proposed
公用工程及配套服务协议签订情况,污水处理,提交《用户污水服务需求信息单》及水样,7,"A13,A1501,A17,A2002,A402",exact,3.5.1,50,提交《用户污水服务需求信息单》及水样,公用工程及服务类合同签定,,proposed
公用工程及配套服务协议签订情况,污水处理,正式提供服务,7,"A13,A1501,A17,A2002,A402",rule,3.5.4,53,[污水]正式提供服务,公用工程及服务类合同签定,公用工程-污水-服务,proposed
